114	79	64	103	159	77	135	89	88	74	116	58	118	137	126	273	112	71	69	35	100	165	121	41	124	173	31	117	70	163	113	56	108	121	108	74	170	60	89	82	87	125	67	90	80	64	100	303	153	114	66	96	201	87	89	76	76	120	85	74	95	87	90	76	104	94	160	75	106	84	85	88	103	51	226	94	89	120	186	195	206	77	109	86	123	65	58	156	84	83	84	81	119	126	82	157	88	79	75	71	77	100	77	131	81	176	73	192	98	130	89	74	120	186	118	161	45	126	109	129	92	63	116	58	127	105	58	197	84	60	145	58	95	103	129	63	140	127	109	163	112	80	163	79	101	63	56	114	21	78	68	100	84	99	69	127	109	48	65	135	152	71	123	66	116	56	77	88	72	57	100	98	75	66	72	52	39	101	142	127	127	87	73
133	212	90	106	179	96	180	152	113	114	146	106	164	178	161	344	137	78	94	34	143	342	144	58	215	234	21	125	76	195	109	78	153	180	137	97	203	97	124	105	122	168	95	139	125	94	129	361	175	126	75	97	259	126	125	98	104	179	127	95	112	105	122	151	128	100	235	100	157	119	126	135	121	82	267	126	100	166	218	212	290	95	148	113	165	90	97	170	154	119	97	93	127	145	88	176	131	117	112	115	119	133	128	174	125	201	96	217	122	152	119	137	131	290	125	190	79	135	147	204	130	86	148	82	179	150	83	250	138	67	174	104	141	98	146	73	141	162	173	183	151	98	228	93	145	58	96	168	37	115	93	122	112	118	93	174	128	78	78	168	296	95	173	100	170	75	103	163	115	98	139	116	97	112	77	73	88	136	191	174	142	118	81
119	133	57	82	115	77	121	95	87	71	95	60	100	119	127	217	116	67	74	20	109	177	104	62	124	141	17	66	56	153	81	63	111	103	78	52	146	72	117	63	70	94	71	102	82	64	97	207	110	99	53	72	158	73	95	59	99	117	89	54	92	75	90	108	76	64	162	58	109	68	96	82	82	51	178	74	79	86	130	143	163	62	68	77	112	51	86	125	98	79	89	67	97	113	77	117	96	83	93	71	91	112	106	129	74	154	72	129	70	80	98	76	92	164	92	100	69	103	62	131	69	69	96	63	121	107	71	155	99	62	98	63	88	79	113	58	139	96	119	141	96	72	120	73	89	46	77	125	25	91	68	116	70	91	77	114	98	64	59	125	138	55	114	72	114	50	76	105	74	54	121	77	53	82	78	63	51	120	119	118	94	83	58
227	190	132	137	229	152	168	164	197	163	292	166	232	291	985	391	304	148	188	56	189	1377	253	139	224	1120	98	191	137	371	143	131	264	270	159	121	336	156	239	227	214	136	146	174	160	119	229	490	246	198	131	231	408	197	197	128	203	333	400	108	199	161	163	241	209	191	3811	110	1015	108	173	176	195	129	422	175	169	249	413	480	426	115	154	136	170	111	314	279	252	132	135	117	172	267	146	295	259	179	117	1855	230	313	215	384	133	365	143	335	169	216	145	198	324	5864	171	261	84	225	342	412	217	195	233	114	215	197	132	281	1367	101	283	128	186	140	222	114	253	304	363	337	207	123	199	137	248	145	102	397	40	153	105	160	136	183	142	187	192	97	107	221	5739	140	340	105	278	68	154	273	200	169	220	233	120	170	126	102	106	231	262	465	235	217	90
138	151	59	91	147	85	139	110	91	88	82	75	111	170	118	267	153	70	120	36	120	241	130	47	151	185	27	98	63	160	101	72	122	119	118	69	190	94	101	77	102	139	67	86	75	69	97	235	162	115	103	84	207	105	120	70	81	115	102	45	145	120	102	114	103	76	86	80	114	86	121	95	124	102	231	90	96	141	210	202	204	71	127	100	136	54	80	196	93	71	74	85	114	158	66	142	128	105	65	65	85	122	96	142	92	136	70	134	81	130	101	84	84	89	109	144	45	128	126	136	85	98	134	65	136	119	83	135	68	68	89	67	84	65	111	77	129	142	173	185	84	83	150	85	117	69	67	120	34	108	70	105	107	112	87	184	98	60	86	148	75	55	141	65	133	59	87	81	99	108	150	95	51	120	74	81	48	155	146	138	141	69	74
92	67	46	62	189	57	171	70	57	39	94	30	73	179	97	378	73	47	91	25	82	133	68	35	207	131	16	89	53	123	84	32	108	158	120	35	227	48	67	81	43	168	42	85	44	36	69	369	110	96	53	52	169	62	97	51	50	68	63	50	78	93	71	42	93	49	56	79	86	111	54	62	59	42	193	93	73	121	155	109	224	49	69	55	182	72	44	188	69	47	43	66	114	87	32	158	48	71	54	36	57	90	61	119	98	106	51	150	44	104	47	107	66	68	88	149	28	117	89	114	57	42	120	45	122	88	41	225	47	28	56	50	97	63	115	48	112	105	114	92	106	46	203	87	89	31	43	77	21	73	33	59	63	89	60	138	109	53	38	125	77	60	87	75	95	27	48	84	71	47	124	66	33	66	43	39	21	90	115	114	88	42	42
49	42	22	27	86	33	78	37	35	21	47	31	39	96	42	213	31	25	40	25	49	79	44	17	104	74	9	49	28	74	45	23	68	67	66	26	104	31	38	39	30	87	29	56	30	21	33	175	50	52	38	36	122	34	46	23	21	49	35	23	45	40	36	45	65	34	40	37	44	61	37	47	33	36	126	66	59	67	92	75	122	29	46	34	74	41	25	85	25	42	32	32	61	78	26	87	32	40	34	14	33	59	21	81	63	69	23	85	18	45	32	50	43	45	48	87	16	78	48	65	27	20	56	26	68	48	40	112	36	29	28	39	58	40	55	29	55	67	54	49	51	29	113	40	43	19	28	48	12	47	17	35	28	49	32	67	57	24	26	57	45	43	31	29	67	23	30	58	34	22	82	32	15	35	16	24	23	55	63	63	39	27	24
109	134	64	90	186	58	155	92	78	62	111	39	81	178	116	309	89	65	99	48	91	152	113	46	183	166	14	110	71	180	95	61	117	127	132	39	215	79	92	78	91	130	76	98	38	61	70	367	114	94	73	78	194	72	96	58	60	119	100	72	129	118	95	100	129	79	92	76	104	98	105	81	100	50	239	96	91	134	187	165	258	74	95	79	185	51	65	217	82	72	80	79	99	118	47	183	60	108	80	44	74	101	89	174	89	117	67	156	64	147	69	130	100	86	108	173	48	127	127	138	83	64	113	64	145	97	85	187	78	47	73	61	119	69	160	58	146	150	121	190	106	73	180	83	113	61	54	107	21	100	52	81	102	108	59	192	110	52	73	145	85	60	116	57	159	44	80	102	92	69	135	80	50	104	56	55	35	134	124	109	129	49	72
56	86	52	52	80	36	59	59	66	37	62	55	62	66	98	86	77	51	82	8	51	128	80	43	62	98	11	28	43	142	42	56	63	56	57	40	165	53	70	63	38	31	54	63	38	39	46	91	65	62	42	33	116	72	83	37	86	63	55	39	89	111	66	55	53	64	32	44	52	47	51	54	73	34	51	36	32	40	100	145	49	66	36	54	63	30	47	68	76	61	43	43	37	76	34	67	72	49	25	40	44	52	45	62	46	53	49	52	48	52	55	40	70	36	57	87	57	94	74	69	40	43	88	39	74	74	54	65	26	52	40	26	50	33	50	27	67	55	88	138	47	28	78	65	76	41	40	53	10	56	27	53	36	111	33	123	30	25	44	60	44	20	73	181	98	27	54	30	33	48	61	43	21	59	42	82	43	75	78	34	71	33	51
111	184	106	114	268	74	152	110	146	72	105	108	94	150	189	110	139	92	151	17	147	317	164	101	103	178	21	37	82	364	84	129	180	158	121	89	478	63	115	141	85	84	152	102	71	64	78	183	185	120	65	65	185	153	132	63	243	109	82	68	231	331	141	128	102	98	96	109	78	207	90	106	114	96	121	42	75	71	269	501	131	204	87	168	145	44	89	141	223	196	90	87	62	173	68	119	135	105	83	69	98	90	80	103	83	90	81	86	87	77	95	56	162	64	102	126	161	397	175	157	84	99	253	145	245	178	104	107	54	124	97	45	101	118	100	78	142	108	159	190	86	77	146	87	130	88	90	96	17	117	88	114	107	441	76	166	77	108	94	86	69	28	126	979	210	63	138	83	80	92	142	87	59	136	78	146	48	136	178	78	140	82	97
47	144	42	41	96	47	116	44	66	15	43	39	60	86	110	77	85	51	96	10	70	207	66	38	51	96	6	26	31	131	33	60	142	51	72	49	273	33	75	90	68	38	80	34	34	32	30	129	92	62	44	28	90	97	73	27	141	61	52	56	158	127	62	62	55	57	54	67	48	108	39	37	43	45	89	26	47	41	130	227	50	118	58	147	60	28	36	70	162	155	36	48	33	113	26	65	84	37	25	26	61	43	47	64	31	44	25	56	36	36	64	27	77	43	38	99	72	241	99	93	34	38	68	60	141	89	89	60	18	51	73	25	43	48	50	30	55	43	71	82	32	30	61	46	81	26	63	31	15	53	53	47	45	276	64	101	52	86	36	36	40	17	78	358	93	23	84	31	44	47	82	29	18	37	52	106	29	94	119	41	79	33	62
127	253	117	130	217	81	156	142	128	90	138	105	113	170	182	190	171	149	216	30	154	351	161	104	119	242	28	88	86	275	136	130	196	156	174	119	427	106	174	129	123	97	148	102	87	79	103	277	225	150	79	84	226	205	164	74	228	172	117	69	220	230	136	124	90	126	97	125	118	146	121	103	205	68	164	72	113	115	301	414	162	175	111	165	160	65	93	157	213	188	86	87	86	176	77	191	160	137	79	84	124	141	101	139	119	139	102	143	111	116	126	90	171	72	133	216	113	227	199	173	100	96	178	93	250	186	137	125	71	143	115	71	152	125	136	98	194	121	212	323	122	101	153	130	208	99	105	151	30	115	80	105	162	333	74	245	118	78	112	122	105	45	164	430	187	84	151	114	126	116	132	110	71	164	115	165	82	185	200	103	156	93	111
88	72	46	70	107	47	112	73	43	52	73	41	66	168	91	327	94	45	98	31	73	135	67	45	193	127	23	86	43	161	77	40	85	126	111	44	156	44	79	71	50	127	47	100	48	49	71	259	134	92	68	65	178	55	57	60	41	89	55	49	81	67	101	66	114	52	116	57	82	80	79	74	74	32	214	88	98	128	161	141	235	56	97	66	122	72	55	158	46	52	68	73	109	109	34	162	55	85	59	57	52	88	66	153	75	125	71	182	47	76	66	84	72	76	87	135	35	116	91	115	81	46	120	33	117	73	48	188	55	50	76	69	78	55	101	53	115	122	89	87	91	61	174	75	92	41	38	106	20	76	40	70	47	73	53	118	116	41	57	114	86	41	87	24	88	35	48	81	65	49	120	65	32	81	54	47	42	80	120	87	113	50	54
100	67	45	62	127	64	138	97	59	47	69	44	74	156	91	310	79	53	89	33	67	125	59	32	172	108	20	77	50	165	53	37	100	114	94	42	137	50	86	65	42	163	54	81	76	44	63	290	112	99	71	72	203	55	86	57	51	83	59	50	100	55	72	74	106	67	80	62	95	77	80	86	77	30	224	90	92	97	182	126	237	43	80	84	153	48	67	170	48	62	52	70	79	106	54	137	49	77	65	47	60	107	79	137	77	100	58	151	49	86	83	68	86	80	95	173	28	99	75	121	81	44	77	29	110	90	35	208	67	48	51	61	80	57	99	57	102	120	97	104	93	56	164	83	106	36	47	120	12	87	26	74	57	68	51	111	105	36	67	138	95	55	83	27	105	37	66	73	76	41	116	85	48	92	45	61	38	76	115	112	110	69	64
80	68	20	43	72	61	73	66	58	52	62	36	57	104	69	177	63	36	62	17	52	88	65	35	101	78	25	58	41	203	42	28	67	75	61	37	85	45	69	61	39	84	40	71	54	42	51	130	89	74	38	50	154	47	67	62	48	60	33	35	78	41	55	59	59	39	66	53	77	38	66	61	77	32	175	60	53	68	141	101	119	46	63	59	104	40	47	110	39	52	52	48	73	73	59	67	40	55	67	42	26	75	46	108	48	71	59	78	65	45	57	46	64	56	56	110	25	79	53	99	66	52	49	28	63	84	34	105	35	33	58	37	42	41	60	38	87	79	74	111	68	42	105	35	65	36	35	91	11	50	33	71	48	50	47	82	57	33	48	85	42	26	67	24	99	37	49	49	49	39	85	51	41	57	40	47	32	70	70	66	89	59	43
188	177	100	101	179	104	118	156	115	134	114	103	135	186	194	294	150	97	130	45	139	263	154	106	175	185	48	117	94	423	83	90	158	126	118	111	231	95	166	136	109	152	132	147	163	94	107	272	211	140	93	102	302	162	189	146	96	160	115	68	199	139	125	150	124	99	322	61	187	84	151	110	193	78	290	117	134	109	296	256	233	108	156	149	206	80	105	221	86	89	125	112	107	171	89	138	122	105	122	229	86	174	116	220	99	183	125	161	149	96	162	85	136	701	165	221	98	155	130	212	127	128	69	74	143	169	94	161	205	67	109	79	128	102	161	89	198	164	219	319	116	101	163	88	165	70	64	240	32	129	74	116	95	149	114	177	136	60	105	173	540	58	132	79	220	80	99	78	111	102	167	117	71	143	99	149	66	157	153	141	174	129	123
68	37	21	47	80	25	58	47	57	25	45	29	35	70	69	140	35	36	37	23	35	61	38	48	58	76	6	45	30	63	41	29	44	53	44	32	92	25	59	35	27	57	34	39	34	28	28	115	51	54	30	45	76	29	36	30	23	39	43	23	47	31	38	39	47	29	59	40	48	53	34	41	46	26	92	48	38	56	85	89	74	26	48	45	52	29	34	49	37	58	29	29	55	42	25	64	22	43	38	49	32	41	40	64	42	56	34	69	27	37	47	46	37	99	39	51	27	42	46	35	39	30	42	28	51	52	34	78	51	45	29	38	46	35	65	30	51	66	63	78	62	24	72	48	66	20	22	49	8	42	34	43	53	69	38	57	62	19	27	37	94	20	38	36	38	24	28	44	55	46	54	33	22	46	40	27	16	36	53	33	62	18	27
46	23	29	34	47	34	42	27	18	21	27	25	33	57	59	136	24	27	34	21	36	53	19	26	56	51	10	30	24	50	31	31	32	43	39	22	61	25	31	33	20	51	14	27	18	31	32	95	30	44	15	23	66	27	37	16	17	44	22	17	41	19	28	25	40	39	57	27	51	25	34	34	37	22	68	45	22	50	64	62	62	29	24	36	32	29	27	46	20	23	27	22	45	38	31	42	13	31	42	46	28	35	32	52	15	51	29	61	15	28	28	42	37	128	32	57	12	40	35	30	28	19	30	25	45	40	30	74	58	18	30	22	44	33	52	18	44	53	46	58	41	31	42	30	58	21	13	32	5	18	23	27	42	39	29	53	45	15	17	37	92	19	48	22	42	8	25	45	47	25	54	35	13	34	15	21	14	36	36	31	41	31	24
36	33	25	25	46	17	35	27	29	16	31	19	29	50	36	114	22	19	23	10	23	45	23	21	35	48	9	16	14	44	18	26	39	40	32	17	87	23	36	33	21	55	17	25	23	19	23	84	42	32	17	30	75	38	30	18	25	36	23	23	37	21	20	32	27	26	46	37	43	31	26	26	33	11	58	32	20	35	54	56	40	26	31	25	29	23	24	37	26	40	19	16	37	42	9	43	14	32	27	25	26	42	23	35	19	38	23	48	15	25	25	17	36	73	23	39	14	30	30	27	22	25	36	9	40	26	41	54	41	19	26	27	34	25	44	24	37	25	43	62	33	12	53	41	39	21	12	22	5	33	23	24	32	37	22	28	20	12	25	26	61	12	24	22	29	10	25	27	31	24	34	32	9	21	23	23	17	48	45	25	37	20	19
167	61	85	95	104	90	99	44	93	58	118	106	72	172	831	501	78	54	128	60	63	142	77	171	197	294	17	107	63	136	87	81	105	143	95	61	214	96	97	102	57	112	46	87	64	52	62	339	117	105	38	121	194	62	77	50	47	91	65	53	76	82	67	76	91	99	2240	77	838	74	79	65	89	40	202	212	63	134	242	164	124	60	75	105	103	69	126	108	67	90	66	51	116	82	74	121	46	84	61	1838	73	239	109	191	76	100	59	156	50	76	68	92	143	5943	77	139	33	92	142	90	66	51	101	82	95	97	65	222	1721	42	74	63	129	88	145	43	111	174	209	161	118	56	136	107	305	61	43	76	21	82	58	79	170	66	76	123	82	53	68	89	3802	61	150	59	69	19	70	127	93	70	156	96	33	116	37	65	33	111	129	86	132	48	48
